Label,TBWName,SWFWMDName,RAType,NPElevNG_1,TBWDDN,P50_2008_2014,Count_2008_2014,NP_Resolut,NPO_2008_2014,RAXericRat,RAXericYN,postcutddn,RecoverySt,RAStatusAb,ACRES_RA,PERIMETER,AREAPERATI,AUG_RA,Isolated,XCOORD,YCOORD,Distnearwe,Headdiffer,Soilperm,IAthicknes,Rain10NN,Kerneld,NPO_2008_2014_v2,npo2008trans
105,C042817,,Isolated Cypress,27.19,0.517544985,24.98,170,27.2,-2.22,0.129143131,No,-1.599506378,"not fully recovered, continuing impact",NFRCI,19.19658685,4614.401774,0.004160146,No,1,461417.9599,1360825.339,2408.318848,3,131,0,55.12693787,0.382227868,-2.22,1.16938136
114,SC332717,,Isolated Cypress,31.81,0.930718958,28.4,169,31.8,-3.4,0.484333204,Yes,-3.240056992,"improved, not fully recovered",INFR,103.3482557,19070.33699,0.00541932,No,1,461023.2653,1365081.412,1442.220459,5,131,0,55.25511932,0.797421098,-3.4,1.481604541
107,EC222717,,Isolated Cypress,43.87,0.702175856,40.83,168,43.9,-3.07,0.087883587,No,-1.040899277,"improved, not fully recovered",INFR,7.910551092,2964.213617,0.002668685,No,1,466517.5887,1377026.822,1000,7,131,0,55.59640884,1.973914266,-3.07,1.403642999
104,162717,,Isolated Cypress,38.42,0.318336517,37.57,168,38.4,-0.83,0.188999055,No,-1.623371124,recovered,R,7.620031066,2540.133341,0.002999855,No,1,457929.5178,1380903.474,3342.155029,11,131,0,55.84831619,0.262154907,-0.83,0.604315967
106,C142717,,Isolated Cypress,59.74,0.56588012,56.83,171,59.7,-2.87,0.504190987,Yes,1.814083099,recovered,R,6.216522783,2620.901556,0.002371902,No,1,470142.0648,1382398.272,360.5551147,19,131,0,55.72607422,1.28223753,-2.87,1.353254507
103,102717,,Isolated Cypress,44.12,1.235454082,40.65,170,44.1,-3.45,0.369584162,Yes,4.802272797,"improved, not fully recovered",INFR,16.12723926,3799.385546,0.004244697,No,1,464052.2874,1390057.182,2302.172852,7,131,0,55.75773239,0.196152046,-3.45,1.492904096
404,PSW332618,,Isolated Cypress,58.5,0.261185825,57.35,169,58.5,-1.15,0,No,1.487606049,recovered,R,7.44578634,3125.668131,0.002382142,No,1,490080.7836,1397377.381,200,9,131,0,55.83647919,0.77628231,-1.15,0.765467842
408,,Rt. 54 Nelson,Isolated Cypress,65,0.659197211,64.2,-999,65,-0.8,0.166161428,No,2.594474792,recovered,R,16.76699803,4597.791484,0.00364675,No,1,501169.8755,1404141.979,2828.427246,10,131,0,55.30492783,0.1921065,-0.8,0.587786665
494,,J.B. Starkey 4,Isolated Cypress,44.9,0.194828704,43.6,-999,44.9,-1.3,0.170681278,No,2.348468781,never impacted,NI,4.247389198,1561.376108,0.002720286,No,1,467896.8072,1405548.724,4860.041016,8,131,0,55.40587997,0,-1.3,0.832909123
482,SC-71,,Isolated Cypress,39.1,0.312936962,37.87,169,39.1,-1.23,0.081993022,No,-0.973873138,never impacted,NI,27.90681777,6981.130736,0.003997464,No,1,461148.4272,1408532.49,3104.834961,4,112,0,55.26831436,0.046504941,-1.23,0.802001585
